,ano,posicion,indicador
328,2019,10.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB)
329,2019,18.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB)
330,2019,8.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES
331,2019,18.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN)
332,2019,12.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO
333,2019,,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
334,2019,19.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
335,2019,13.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
336,2019,8.0,GASTO PRIVADO EN I+D (% DEL PIB)
337,2019,11.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
338,2019,18.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
339,2019,21.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL
340,2019,8.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
341,2019,11.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
342,2019,3.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
343,2019,11.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
344,2019,25.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
345,2019,25.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
346,2019,18.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
347,2019,21.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
348,2019,7.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
349,2019,24.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
350,2019,5.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS
351,2019,10.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
352,2019,15.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
353,2019,20.0,PIB POR TRABAJADOR (MILLONES DE PESOS)
354,2019,28.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
355,2019,9.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
356,2019,13.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
357,2019,15.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
358,2019,19.0,VENTAS POR INNOVAR
359,2019,22.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
360,2019,21.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
361,2019,21.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
362,2019,25.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
363,2019,8.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
364,2019,9.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
365,2019,20.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES
366,2019,16.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
367,2019,16.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
368,2019,14.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
369,2019,25.0,EMPRENDIMIENTOS DIGITALES
370,2019,19.0,REGISTROS DE SOFTWARE
371,2019,7.0,ENTORNO POLÍTICO
372,2019,12.0,ENTORNO REGULATORIO
373,2019,10.0,AMBIENTE DE NEGOCIOS
374,2019,19.0,EDUCACIÓN SECUNDARIA Y MEDIA
375,2019,21.0,EDUCACIÓN SUPERIOR
376,2019,19.0,INVESTIGACIÓN Y DESARROLLO
377,2019,23.0,TIC
378,2019,24.0,INFRAESTRUCTURA GENERAL
379,2019,32.0,SOSTENIBILIDAD ECOLÓGICA
380,2019,20.0,CRÉDITO
381,2019,15.0,CAPACIDAD DE INVERSIÓN
382,2019,15.0,COMERCIO Y COMPETENCIA
383,2019,18.0,TRABAJADORES DE CONOCIMIENTO
384,2019,10.0,ENLACES DE INNOVACIÓN
385,2019,31.0,ABSORCIÓN DEL CONOCIMIENTO
386,2019,16.0,CREACIÓN DE CONOCIMIENTO
387,2019,23.0,IMPACTO DEL CONOCIMIENTO
388,2019,23.0,DIFUSIÓN DE CONOCIMIENTO
389,2019,15.0,BIENES INTANGIBLES
390,2019,17.0,BIENES Y SERVICIOS CREATIVOS
391,2019,23.0,CREATIVIDAD EN LÍNEA
392,2020,8.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
393,2020,17.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
394,2020,8.0,VIOLACIONES A LA LIBERTAD DE PRENSA
395,2020,10.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
396,2020,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
397,2020,27.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL
398,2020,17.0,ÍNDICE DE APERTURA DE NEGOCIO
399,2020,14.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
400,2020,5.0,ÍNDICE DE REGISTRO DE PROPIEDADES
401,2020,12.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
402,2020,12.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
403,2020,21.0,ESPERANZA DE VIDA ESCOLAR
404,2020,20.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
405,2020,25.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
406,2020,22.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
407,2020,21.0,MOVILIDAD INTERNACIONAL (ÍNDICE)
408,2020,18.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
409,2020,10.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
410,2020,23.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER 
411,2020,21.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
412,2020,19.0,ACCESO A LAS TIC
413,2020,19.0,USO DE LAS TIC
414,2020,21.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
415,2020,23.0,GOBIERNO DIGITAL
416,2020,28.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
417,2020,8.0,DESEMPEÑO LOGÍSTICO
418,2020,21.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO (% DEL PIB)
419,2020,25.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB)
420,2020,12.0,DESEMPEÑO AMBIENTAL
421,2020,25.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001
422,2020,25.0,FACILIDAD PARA OBTENER CRÉDITO
423,2020,16.0,CRÉDITO DOMÉSTICO
424,2020,17.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR
425,2020,7.0,CAPITALIZACIÓN BURSÁTIL
426,2020,14.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB)
427,2020,17.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB)
428,2020,15.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES
429,2020,18.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN)
430,2020,13.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO
431,2020,,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
432,2020,19.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
433,2020,17.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
434,2020,6.0,GASTO PRIVADO EN I+D (% DEL PIB)
435,2020,17.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
436,2020,18.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
437,2020,22.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL
438,2020,13.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
439,2020,11.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
440,2020,5.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
441,2020,16.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
442,2020,28.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
443,2020,26.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
444,2020,16.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
445,2020,25.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
446,2020,6.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
447,2020,24.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
448,2020,12.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS
449,2020,11.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
450,2020,12.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
451,2020,18.0,PIB POR TRABAJADOR (MILLONES DE PESOS)
452,2020,26.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
453,2020,19.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
454,2020,14.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
455,2020,15.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
456,2020,19.0,VENTAS POR INNOVAR
457,2020,20.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
458,2020,21.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
459,2020,20.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
460,2020,27.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
461,2020,8.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
462,2020,15.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
463,2020,21.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES
464,2020,15.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
465,2020,20.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
466,2020,17.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
467,2020,26.0,EMPRENDIMIENTOS DIGITALES
468,2020,19.0,REGISTROS DE SOFTWARE
469,2020,7.0,ENTORNO POLÍTICO
470,2020,15.0,ENTORNO REGULATORIO
471,2020,10.0,AMBIENTE DE NEGOCIOS
472,2020,18.0,EDUCACIÓN SECUNDARIA Y MEDIA
473,2020,26.0,EDUCACIÓN SUPERIOR
474,2020,23.0,INVESTIGACIÓN Y DESARROLLO
475,2020,18.0,TIC
476,2020,25.0,INFRAESTRUCTURA GENERAL
477,2020,27.0,SOSTENIBILIDAD ECOLÓGICA
478,2020,22.0,CRÉDITO
479,2020,15.0,CAPACIDAD DE INVERSIÓN
480,2020,16.0,COMERCIO Y COMPETENCIA
481,2020,16.0,TRABAJADORES DE CONOCIMIENTO
482,2020,12.0,ENLACES DE INNOVACIÓN
483,2020,31.0,ABSORCIÓN DEL CONOCIMIENTO
484,2020,18.0,CREACIÓN DE CONOCIMIENTO
485,2020,22.0,IMPACTO DEL CONOCIMIENTO
486,2020,22.0,DIFUSIÓN DE CONOCIMIENTO
487,2020,17.0,BIENES INTANGIBLES
488,2020,21.0,BIENES Y SERVICIOS CREATIVOS
489,2020,22.0,CREATIVIDAD EN LÍNEA
490,2021,5.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
491,2021,19.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
492,2021,12.0,VIOLACIONES A LA LIBERTAD DE PRENSA
493,2021,5.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
494,2021,2.0,ÍNDICE DE PRIMACÍA DE LA LEY
495,2021,26.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL
496,2021,17.0,ÍNDICE DE APERTURA DE NEGOCIO
497,2021,14.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
498,2021,5.0,ÍNDICE DE REGISTRO DE PROPIEDADES
499,2021,13.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
500,2021,14.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
501,2021,24.0,ESPERANZA DE VIDA ESCOLAR
502,2021,22.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
503,2021,25.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
504,2021,12.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
505,2021,14.0,MOVILIDAD INTERNACIONAL (ÍNDICE)
506,2021,18.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
507,2021,13.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
508,2021,24.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER 
509,2021,23.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
510,2021,24.0,ACCESO A LAS TIC
511,2021,28.0,USO DE LAS TIC
512,2021,18.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
513,2021,22.0,GOBIERNO DIGITAL
514,2021,16.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
515,2021,12.0,DESEMPEÑO LOGÍSTICO
516,2021,20.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO (% DEL PIB)
517,2021,21.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB)
518,2021,12.0,DESEMPEÑO AMBIENTAL
519,2021,18.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001
520,2021,27.0,FACILIDAD PARA OBTENER CRÉDITO
521,2021,17.0,CRÉDITO DOMÉSTICO
522,2021,18.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR
523,2021,7.0,CAPITALIZACIÓN BURSÁTIL
524,2021,9.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB)
525,2021,22.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB)
526,2021,23.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES
527,2021,18.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN)
528,2021,12.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO
529,2021,,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
530,2021,19.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
531,2021,17.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
532,2021,8.0,GASTO PRIVADO EN I+D (% DEL PIB)
533,2021,14.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
534,2021,17.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
535,2021,23.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL
536,2021,13.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
537,2021,10.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
538,2021,11.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
539,2021,17.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
540,2021,29.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
541,2021,26.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
542,2021,18.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
543,2021,27.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
544,2021,6.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
545,2021,25.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
546,2021,12.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS
547,2021,9.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
548,2021,14.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
549,2021,19.0,PIB POR TRABAJADOR (MILLONES DE PESOS)
550,2021,27.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
551,2021,20.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
552,2021,17.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
553,2021,13.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
554,2021,19.0,VENTAS POR INNOVAR
555,2021,25.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
556,2021,22.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
557,2021,18.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
558,2021,25.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
559,2021,8.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
560,2021,16.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
561,2021,21.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES
562,2021,19.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
563,2021,24.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
564,2021,17.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
565,2021,26.0,EMPRENDIMIENTOS DIGITALES
566,2021,20.0,REGISTROS DE SOFTWARE
567,2021,14.0,ENTORNO POLÍTICO
568,2021,15.0,ENTORNO REGULATORIO
569,2021,10.0,AMBIENTE DE NEGOCIOS
570,2021,19.0,EDUCACIÓN SECUNDARIA Y MEDIA
571,2021,17.0,EDUCACIÓN SUPERIOR
572,2021,24.0,INVESTIGACIÓN Y DESARROLLO
573,2021,26.0,TIC
574,2021,21.0,INFRAESTRUCTURA GENERAL
575,2021,23.0,SOSTENIBILIDAD ECOLÓGICA
576,2021,25.0,CRÉDITO
577,2021,11.0,CAPACIDAD DE INVERSIÓN
578,2021,18.0,COMERCIO Y COMPETENCIA
579,2021,18.0,TRABAJADORES DE CONOCIMIENTO
580,2021,13.0,ENLACES DE INNOVACIÓN
581,2021,32.0,ABSORCIÓN DEL CONOCIMIENTO
582,2021,20.0,CREACIÓN DE CONOCIMIENTO
583,2021,21.0,IMPACTO DEL CONOCIMIENTO
584,2021,22.0,DIFUSIÓN DE CONOCIMIENTO
585,2021,17.0,BIENES INTANGIBLES
586,2021,24.0,BIENES Y SERVICIOS CREATIVOS
587,2021,24.0,CREATIVIDAD EN LÍNEA
