,Ano,Grupo_Desempeno,Indicador
323,2019,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
324,2019,5.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
325,2019,2.0,DESEMPEÑO AMBIENTAL 
326,2019,5.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
327,2019,4.0,FACILIDAD PARA OBTENER CRÉDITO
328,2019,4.0,CRÉDITO DOMÉSTICO 
329,2019,4.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
330,2019,5.0,CAPITALIZACIÓN BURSÁTIL 
331,2019,3.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
332,2019,4.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
333,2019,2.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
334,2019,4.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
335,2019,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
336,2019,2.0,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
337,2019,5.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
338,2019,4.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
339,2019,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
340,2019,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
341,2019,3.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
342,2019,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
343,2019,3.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
344,2019,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
345,2019,3.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
346,2019,3.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
347,2019,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
348,2019,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
349,2019,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
350,2019,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
351,2019,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
352,2019,5.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
353,2019,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
354,2019,2.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
355,2019,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
356,2019,5.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
357,2019,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
358,2019,5.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
359,2019,4.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
360,2019,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
361,2019,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
362,2019,5.0,VENTAS POR INNOVAR
363,2019,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
364,2019,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
365,2019,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
366,2019,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
367,2019,3.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
368,2019,4.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
369,2019,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
370,2019,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
371,2019,4.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
372,2019,4.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
373,2019,4.0,EMPRENDIMIENTOS DIGITALES 
374,2019,4.0,REGISTROS DE SOFTWARE
375,2019,3.0,ENTORNO POLÍTICO
376,2019,2.0,ENTORNO REGULATORIO
377,2019,1.0,AMBIENTE DE NEGOCIOS
378,2019,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
379,2019,4.0,EDUCACIÓN SUPERIOR
380,2019,5.0,INVESTIGACIÓN Y DESARROLLO
381,2019,4.0,TIC
382,2019,4.0,INFRAESTRUCTURA GENERAL
383,2019,5.0,SOSTENIBILIDAD ECOLÓGICA
384,2019,4.0,CRÉDITO
385,2019,5.0,CAPACIDAD DE INVERSIÓN
386,2019,2.0,COMERCIO Y COMPETENCIA
387,2019,4.0,TRABAJADORES DE CONOCIMIENTO
388,2019,2.0,ENLACES DE INNOVACIÓN
389,2019,5.0,ABSORCIÓN DEL CONOCIMIENTO
390,2019,3.0,CREACIÓN DE CONOCIMIENTO
391,2019,4.0,IMPACTO DEL CONOCIMIENTO
392,2019,5.0,DIFUSIÓN DE CONOCIMIENTO
393,2019,5.0,BIENES INTANGIBLES
394,2019,5.0,BIENES Y SERVICIOS CREATIVOS
395,2019,4.0,CREATIVIDAD EN LÍNEA
396,2020,1.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
397,2020,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
398,2020,2.0,VIOLACIONES A LA LIBERTAD DE PRENSA
399,2020,1.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
400,2020,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
401,2020,5.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
402,2020,3.0,ÍNDICE DE APERTURA DE NEGOCIO
403,2020,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
404,2020,1.0,ÍNDICE DE REGISTRO DE PROPIEDADES
405,2020,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
406,2020,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
407,2020,4.0,ESPERANZA DE VIDA ESCOLAR
408,2020,2.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
409,2020,3.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
410,2020,2.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
411,2020,4.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
412,2020,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
413,2020,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
414,2020,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
415,2020,5.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
416,2020,4.0,ACCESO A LAS TIC
417,2020,4.0,USO DE LAS TIC
418,2020,3.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
419,2020,2.0,GOBIERNO DIGITAL
420,2020,5.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
421,2020,2.0,DESEMPEÑO LOGÍSTICO 
422,2020,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
423,2020,5.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
424,2020,2.0,DESEMPEÑO AMBIENTAL 
425,2020,5.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
426,2020,5.0,FACILIDAD PARA OBTENER CRÉDITO
427,2020,4.0,CRÉDITO DOMÉSTICO 
428,2020,5.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
429,2020,5.0,CAPITALIZACIÓN BURSÁTIL 
430,2020,4.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
431,2020,4.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
432,2020,3.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
433,2020,4.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
434,2020,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
435,2020,,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
436,2020,4.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
437,2020,5.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
438,2020,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
439,2020,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
440,2020,3.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
441,2020,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
442,2020,4.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
443,2020,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
444,2020,4.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
445,2020,4.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
446,2020,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
447,2020,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
448,2020,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
449,2020,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
450,2020,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
451,2020,5.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
452,2020,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
453,2020,4.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
454,2020,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
455,2020,4.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
456,2020,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
457,2020,3.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
458,2020,5.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
459,2020,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
460,2020,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
461,2020,4.0,VENTAS POR INNOVAR
462,2020,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
463,2020,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
464,2020,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
465,2020,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
466,2020,3.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
467,2020,5.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
468,2020,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
469,2020,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
470,2020,4.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
471,2020,5.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
472,2020,4.0,EMPRENDIMIENTOS DIGITALES 
473,2020,4.0,REGISTROS DE SOFTWARE
474,2020,3.0,ENTORNO POLÍTICO
475,2020,3.0,ENTORNO REGULATORIO
476,2020,1.0,AMBIENTE DE NEGOCIOS
477,2020,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
478,2020,4.0,EDUCACIÓN SUPERIOR
479,2020,5.0,INVESTIGACIÓN Y DESARROLLO
480,2020,3.0,TIC
481,2020,4.0,INFRAESTRUCTURA GENERAL
482,2020,5.0,SOSTENIBILIDAD ECOLÓGICA
483,2020,5.0,CRÉDITO
484,2020,5.0,CAPACIDAD DE INVERSIÓN
485,2020,3.0,COMERCIO Y COMPETENCIA
486,2020,4.0,TRABAJADORES DE CONOCIMIENTO
487,2020,3.0,ENLACES DE INNOVACIÓN
488,2020,5.0,ABSORCIÓN DEL CONOCIMIENTO
489,2020,4.0,CREACIÓN DE CONOCIMIENTO
490,2020,4.0,IMPACTO DEL CONOCIMIENTO
491,2020,5.0,DIFUSIÓN DE CONOCIMIENTO
492,2020,5.0,BIENES INTANGIBLES
493,2020,5.0,BIENES Y SERVICIOS CREATIVOS
494,2020,4.0,CREATIVIDAD EN LÍNEA
495,2021,2.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
496,2021,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
497,2021,3.0,VIOLACIONES A LA LIBERTAD DE PRENSA
498,2021,1.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
499,2021,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
500,2021,4.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
501,2021,3.0,ÍNDICE DE APERTURA DE NEGOCIO
502,2021,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
503,2021,1.0,ÍNDICE DE REGISTRO DE PROPIEDADES
504,2021,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
505,2021,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
506,2021,4.0,ESPERANZA DE VIDA ESCOLAR
507,2021,2.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
508,2021,3.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
509,2021,1.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
510,2021,3.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
511,2021,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
512,2021,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
513,2021,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
514,2021,5.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
515,2021,4.0,ACCESO A LAS TIC
516,2021,5.0,USO DE LAS TIC
517,2021,3.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
518,2021,1.0,GOBIERNO DIGITAL
519,2021,3.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
520,2021,2.0,DESEMPEÑO LOGÍSTICO 
521,2021,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
522,2021,4.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
523,2021,3.0,DESEMPEÑO AMBIENTAL 
524,2021,4.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
525,2021,4.0,FACILIDAD PARA OBTENER CRÉDITO
526,2021,3.0,CRÉDITO DOMÉSTICO 
527,2021,5.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
528,2021,5.0,CAPITALIZACIÓN BURSÁTIL 
529,2021,3.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
530,2021,5.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
531,2021,4.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
532,2021,4.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
533,2021,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
534,2021,,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
535,2021,5.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
536,2021,5.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
537,2021,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
538,2021,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
539,2021,3.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
540,2021,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
541,2021,4.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
542,2021,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
543,2021,4.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
544,2021,4.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
545,2021,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
546,2021,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
547,2021,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
548,2021,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
549,2021,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
550,2021,5.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
551,2021,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
552,2021,4.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
553,2021,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
554,2021,5.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
555,2021,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
556,2021,4.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
557,2021,5.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
558,2021,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
559,2021,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
560,2021,4.0,VENTAS POR INNOVAR
561,2021,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
562,2021,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
563,2021,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
564,2021,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
565,2021,3.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
566,2021,5.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
567,2021,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
568,2021,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
569,2021,5.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
570,2021,4.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
571,2021,4.0,EMPRENDIMIENTOS DIGITALES 
572,2021,3.0,REGISTROS DE SOFTWARE
573,2021,3.0,ENTORNO POLÍTICO
574,2021,2.0,ENTORNO REGULATORIO
575,2021,1.0,AMBIENTE DE NEGOCIOS
576,2021,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
577,2021,3.0,EDUCACIÓN SUPERIOR
578,2021,5.0,INVESTIGACIÓN Y DESARROLLO
579,2021,4.0,TIC
580,2021,4.0,INFRAESTRUCTURA GENERAL
581,2021,4.0,SOSTENIBILIDAD ECOLÓGICA
582,2021,4.0,CRÉDITO
583,2021,4.0,CAPACIDAD DE INVERSIÓN
584,2021,3.0,COMERCIO Y COMPETENCIA
585,2021,4.0,TRABAJADORES DE CONOCIMIENTO
586,2021,3.0,ENLACES DE INNOVACIÓN
587,2021,5.0,ABSORCIÓN DEL CONOCIMIENTO
588,2021,5.0,CREACIÓN DE CONOCIMIENTO
589,2021,4.0,IMPACTO DEL CONOCIMIENTO
590,2021,5.0,DIFUSIÓN DE CONOCIMIENTO
591,2021,5.0,BIENES INTANGIBLES
592,2021,5.0,BIENES Y SERVICIOS CREATIVOS
593,2021,4.0,CREATIVIDAD EN LÍNEA
